id,user_id,name_normalized,title,description,servings,prep_min,cook_min,ingredients,steps,chef_tips,nutrition_per_serving,source,created_at,rating,cook_count
2,9055926b-ed29-49f1-96b8-fc717973b333,curry-de-pois-chiches,Curry de pois chiches,,2,25,15,"[{""name"": ""pois chiches"", ""unit"": ""g"", ""quantity"": 400}, {""name"": ""lait coco"", ""unit"": ""ml"", ""quantity"": 400}, {""name"": ""épinards"", ""unit"": """", ""quantity"": null}, {""name"": ""tomates"", ""unit"": """", ""quantity"": null}, {""name"": ""épices indiennes"", ""unit"": """", ""quantity"": null}, {""name"": ""oignons"", ""unit"": """", ""quantity"": null}, {""name"": ""ail"", ""unit"": """", ""quantity"": null}, {""name"": ""gingembre"", ""unit"": """", ""quantity"": null}]",[],,"{""kcal"": 126, ""fat_g"": 6, ""carbs_g"": 15, ""fiber_g"": 4, ""protein_g"": 5}",plan,2026-04-04 21:42:58.715978+00,,0
3,9055926b-ed29-49f1-96b8-fc717973b333,daube-provencale,Daube provençale,,2,20,30,"[{""name"": ""bœuf à braiser"", ""unit"": ""g"", ""quantity"": 600}, {""name"": ""carottes"", ""unit"": """", ""quantity"": null}, {""name"": ""oignons"", ""unit"": """", ""quantity"": null}, {""name"": ""ail"", ""unit"": """", ""quantity"": null}, {""name"": ""vin rouge"", ""unit"": """", ""quantity"": null}, {""name"": ""tomates"", ""unit"": """", ""quantity"": null}, {""name"": ""herbes de Provence"", ""unit"": """", ""quantity"": null}, {""name"": ""olives noires"", ""unit"": """", ""quantity"": null}]",[],,"{""kcal"": 188, ""fat_g"": 7, ""carbs_g"": 8, ""fiber_g"": 2, ""protein_g"": 24}",plan,2026-04-04 21:42:59.01003+00,,0
4,9055926b-ed29-49f1-96b8-fc717973b333,rougail-saucisses-350g-120g-saucisses-riz-haricots-rouges-tomates,Rougail saucisses,"Plat traditionnel réunionnais avec des saucisses fumées, haricots rouges et tomates épicées, servi sur un lit de riz parfumé",2,15,25,"[{""name"": ""Saucisses fumées"", ""unit"": ""g"", ""notes"": ""coupées en rondelles"", ""quantity"": 120}, {""name"": ""Riz basmati"", ""unit"": ""g"", ""notes"": """", ""quantity"": 100}, {""name"": ""Haricots rouges"", ""unit"": ""g"", ""notes"": ""en conserve, égouttés"", ""quantity"": 160}, {""name"": ""Tomates"", ""unit"": ""g"", ""notes"": ""mûres, concassées"", ""quantity"": 300}, {""name"": ""Oignon"", ""unit"": ""g"", ""notes"": ""émincé"", ""quantity"": 80}, {""name"": ""Ail"", ""unit"": ""gousses"", ""notes"": ""hachées"", ""quantity"": 2}, {""name"": ""Gingembre frais"", ""unit"": ""g"", ""notes"": ""râpé"", ""quantity"": 10}, {""name"": ""Piment rouge"", ""unit"": ""pièce"", ""notes"": ""haché finement"", ""quantity"": 1}, {""name"": ""Curcuma en poudre"", ""unit"": ""c. à café"", ""notes"": """", ""quantity"": 1}, {""name"": ""Thym frais"", ""unit"": ""branches"", ""notes"": """", ""quantity"": 2}, {""name"": ""Huile de tournesol"", ""unit"": ""mL"", ""notes"": """", ""quantity"": 20}, {""name"": ""Sel"", ""unit"": ""pincée"", ""notes"": """", ""quantity"": 1}, {""name"": ""Poivre noir"", ""unit"": ""pincée"", ""notes"": """", ""quantity"": 1}, {""name"": ""Bouillon de volaille"", ""unit"": ""mL"", ""notes"": """", ""quantity"": 200}]","[{""step_no"": 1, ""instruction"": ""Préparation des légumes: Émincer l'oignon, hacher l'ail et le piment, râper le gingembre. Concasser les tomates et égoutter les haricots rouges."", ""duration_min"": null}, {""step_no"": 2, ""instruction"": ""Cuisson du riz: Rincer le riz à l'eau froide jusqu'à ce que l'eau soit claire. Dans une casserole, porter 200mL d'eau salée à ébullition, ajouter le riz, couvrir et cuire à feu doux."", ""duration_min"": 18}, {""step_no"": 3, ""instruction"": ""Faire revenir les saucisses: Dans une sauteuse, chauffer l'huile et faire dorer les rondelles de saucisses de tous côtés. Réserver."", ""duration_min"": 5}, {""step_no"": 4, ""instruction"": ""Cuisson des aromates: Dans la même sauteuse, faire revenir l'oignon jusqu'à ce qu'il soit translucide. Ajouter l'ail, le gingembre et le piment, cuire 1 minute."", ""duration_min"": 4}, {""step_no"": 5, ""instruction"": ""Ajout des épices: Incorporer le curcuma et le thym, mélanger 30 secondes jusqu'à ce que les parfums se libèrent."", ""duration_min"": null}, {""step_no"": 6, ""instruction"": ""Mijoter le rougail: Ajouter les tomates concassées, les haricots rouges et les saucisses. Verser le bouillon, assaisonner. Porter à ébullition puis réduire le feu et laisser mijoter à couvert."", ""duration_min"": 15}, {""step_no"": 7, ""instruction"": ""Finition: Goûter et rectifier l'assaisonnement. Le rougail doit avoir une consistance légèrement épaisse et les saveurs bien mélangées."", ""duration_min"": null}, {""step_no"": 8, ""instruction"": ""Dressage: Servir le rougail chaud sur le riz basmati dans des bols profonds. Parsemer de thym frais si désiré."", ""duration_min"": null}]","Pour plus d'authenticité, ajoutez une feuille de combava si vous en trouvez. Le rougail peut être préparé la veille, il n'en sera que meilleur réchauffé.","{""kcal"": 485, ""fat_g"": 18, ""carbs_g"": 58, ""fiber_g"": 12, ""protein_g"": 22}",ai,2026-04-04 21:46:41.88563+00,,0
5,9055926b-ed29-49f1-96b8-fc717973b333,rougail-saucisses-280g-95g-saucisses-riz-haricots-rouges-tomates,Rougail saucisses,"Plat réunionnais savoureux avec saucisses fumées, haricots rouges et tomates épicées, servi sur lit de riz parfumé",2,15,25,"[{""name"": ""Saucisses fumées"", ""unit"": ""g"", ""notes"": ""de préférence saucisses créoles"", ""quantity"": 190}, {""name"": ""Riz basmati"", ""unit"": ""g"", ""notes"": """", ""quantity"": 160}, {""name"": ""Haricots rouges"", ""unit"": ""g"", ""notes"": ""en conserve, égouttés"", ""quantity"": 240}, {""name"": ""Tomates"", ""unit"": ""g"", ""notes"": ""bien mûres"", ""quantity"": 300}, {""name"": ""Oignon"", ""unit"": ""pièce"", ""notes"": ""moyen"", ""quantity"": 1}, {""name"": ""Ail"", ""unit"": ""gousses"", ""notes"": """", ""quantity"": 3}, {""name"": ""Gingembre frais"", ""unit"": ""g"", ""notes"": """", ""quantity"": 10}, {""name"": ""Piment rouge"", ""unit"": ""pièce"", ""notes"": ""ou selon goût"", ""quantity"": 1}, {""name"": ""Huile de tournesol"", ""unit"": ""mL"", ""notes"": """", ""quantity"": 20}, {""name"": ""Concentré de tomate"", ""unit"": ""g"", ""notes"": """", ""quantity"": 15}, {""name"": ""Thym"", ""unit"": ""branche"", ""notes"": ""frais"", ""quantity"": 1}, {""name"": ""Laurier"", ""unit"": ""feuilles"", ""notes"": """", ""quantity"": 2}, {""name"": ""Sel"", ""unit"": ""g"", ""notes"": """", ""quantity"": 3}, {""name"": ""Poivre noir"", ""unit"": ""pincée"", ""notes"": ""moulu"", ""quantity"": 1}, {""name"": ""Eau"", ""unit"": ""mL"", ""notes"": ""pour le riz"", ""quantity"": 320}]","[{""step_no"": 1, ""instruction"": ""Préparation des légumes: Éplucher et émincer finement l'oignon. Hacher l'ail et le gingembre. Couper les tomates en dés. Épépiner et hacher le piment selon votre tolérance"", ""duration_min"": null}, {""step_no"": 2, ""instruction"": ""Cuisson du riz: Rincer le riz à l'eau froide. Dans une casserole, porter 320mL d'eau salée à ébullition, ajouter le riz, couvrir et cuire à feu doux"", ""duration_min"": 18}, {""step_no"": 3, ""instruction"": ""Préparation des saucisses: Couper les saucisses en rondelles de 1cm d'épaisseur"", ""duration_min"": null}, {""step_no"": 4, ""instruction"": ""Saisir les saucisses: Dans une grande poêle, chauffer l'huile et faire dorer les rondelles de saucisses sur toutes les faces. Réserver"", ""duration_min"": 5}, {""step_no"": 5, ""instruction"": ""Faire revenir les légumes: Dans la même poêle, faire revenir l'oignon jusqu'à ce qu'il soit translucide, ajouter l'ail, le gingembre et le piment"", ""duration_min"": 3}, {""step_no"": 6, ""instruction"": ""Ajouter les tomates: Incorporer le concentré de tomate, puis les dés de tomates, le thym et le laurier. Laisser mijoter jusqu'à évaporation partielle"", ""duration_min"": 8}, {""step_no"": 7, ""instruction"": ""Finaliser le rougail: Remettre les saucisses, ajouter les haricots rouges égouttés. Assaisonner avec sel et poivre. Laisser mijoter à feu doux"", ""duration_min"": 10}, {""step_no"": 8, ""instruction"": ""Dressage: Servir le rougail bien chaud sur le riz. Retirer les feuilles de laurier avant de servir"", ""duration_min"": null}]","Pour plus d'authenticité, utilisez des saucisses fumées créoles. Le rougail peut être préparé la veille, il n'en sera que meilleur réchauffé !","{""kcal"": 520, ""fat_g"": 20, ""carbs_g"": 58, ""fiber_g"": 12, ""protein_g"": 22}",ai,2026-04-04 21:47:32.349769+00,,0
1,9055926b-ed29-49f1-96b8-fc717973b333,rougail-saucisses,Rougail saucisses,"Plat réunionnais traditionnel avec des saucisses fumées mijotées dans une sauce tomate épicée, servi avec du riz et des haricots rouges",2,15,35,"[{""name"": ""Saucisses fumées"", ""unit"": ""g"", ""notes"": ""de préférence saucisses de Strasbourg"", ""quantity"": 300}, {""name"": ""Riz basmati"", ""unit"": ""g"", ""notes"": """", ""quantity"": 150}, {""name"": ""Haricots rouges"", ""unit"": ""g"", ""notes"": ""en conserve, égouttés"", ""quantity"": 200}, {""name"": ""Tomates"", ""unit"": ""g"", ""notes"": ""en conserve concassées"", ""quantity"": 400}, {""name"": ""Oignons"", ""unit"": ""pièces"", ""notes"": ""moyens"", ""quantity"": 2}, {""name"": ""Ail"", ""unit"": ""gousses"", ""notes"": """", ""quantity"": 3}, {""name"": ""Gingembre frais"", ""unit"": ""g"", ""notes"": """", ""quantity"": 15}, {""name"": ""Piment de Cayenne"", ""unit"": ""pincée"", ""notes"": ""ou au goût"", ""quantity"": 1}, {""name"": ""Curcuma en poudre"", ""unit"": ""g"", ""notes"": """", ""quantity"": 5}, {""name"": ""Thym"", ""unit"": ""branches"", ""notes"": ""frais ou 1 c.à.c séché"", ""quantity"": 2}, {""name"": ""Huile végétale"", ""unit"": ""mL"", ""notes"": """", ""quantity"": 30}, {""name"": ""Sel"", ""unit"": ""g"", ""notes"": """", ""quantity"": 5}, {""name"": ""Poivre noir"", ""unit"": ""g"", ""notes"": ""moulu"", ""quantity"": 2}, {""name"": ""Feuilles de laurier"", ""unit"": ""pièces"", ""notes"": """", ""quantity"": 2}]","[{""step_no"": 1, ""instruction"": ""Préparation des légumes: Éplucher et émincer finement les oignons. Écraser l'ail et râper le gingembre. Couper les saucisses en rondelles de 2 cm."", ""duration_min"": null}, {""step_no"": 2, ""instruction"": ""Cuisson du riz: Rincer le riz à l'eau froide. Le faire cuire dans 300mL d'eau salée bouillante."", ""duration_min"": 18}, {""step_no"": 3, ""instruction"": ""Faire revenir les saucisses: Dans une grande poêle, faire chauffer l'huile et faire dorer les rondelles de saucisses sur toutes les faces. Réserver."", ""duration_min"": 8}, {""step_no"": 4, ""instruction"": ""Cuisson des aromates: Dans la même poêle, faire revenir les oignons jusqu'à ce qu'ils soient translucides. Ajouter l'ail, le gingembre, le curcuma et faire revenir 1 minute."", ""duration_min"": 5}, {""step_no"": 5, ""instruction"": ""Ajout des tomates: Incorporer les tomates concassées, le thym, les feuilles de laurier, le piment, le sel et le poivre. Bien mélanger."", ""duration_min"": null}, {""step_no"": 6, ""instruction"": ""Mijoter le rougail: Remettre les saucisses dans la poêle, ajouter les haricots rouges égouttés. Laisser mijoter à feu doux en remuant occasionnellement."", ""duration_min"": 20}, {""step_no"": 7, ""instruction"": ""Finition: Goûter et rectifier l'assaisonnement. Retirer les feuilles de laurier. Servir chaud avec le riz basmati."", ""duration_min"": null}]","Pour plus d'authenticité, ajoutez quelques feuilles de combava si vous en trouvez. Le rougail se bonifie en refroidissant, n'hésitez pas à le préparer à l'avance.","{""kcal"": 620, ""fat_g"": 26, ""carbs_g"": 65, ""fiber_g"": 12, ""protein_g"": 28}",plan,2026-04-04 21:42:58.41438+00,,0
7,9055926b-ed29-49f1-96b8-fc717973b333,buf-stroganoff,Bœuf stroganoff,"Rendement: 1700g. Portions — J: 340g, Z: 270g. Jour 2: Avec riz au lieu de semoule",2,15,30,"[{""name"": ""émincé bœuf"", ""unit"": ""g"", ""quantity"": 500}, {""name"": ""champignons"", ""unit"": ""g"", ""quantity"": 400}, {""name"": ""crème fraîche"", ""unit"": """", ""quantity"": null}, {""name"": ""oignons"", ""unit"": """", ""quantity"": null}, {""name"": ""semoule/riz"", ""unit"": """", ""quantity"": null}]",[],Variation jour 2 : Avec riz au lieu de semoule,"{""kcal"": 108, ""fat_g"": 3.2, ""carbs_g"": 7, ""fiber_g"": 1, ""protein_g"": 15}",plan,2026-04-04 22:20:03.303962+00,,0
6,9055926b-ed29-49f1-96b8-fc717973b333,poulet-basquaise,Poulet basquaise,"Mijoté de poulet aux poivrons, tomates et jambon de Bayonne, parfumé au piment d'Espelette",2,20,35,"[{""name"": ""Blanc de poulet"", ""unit"": ""g"", ""notes"": ""coupé en morceaux"", ""quantity"": 400}, {""name"": ""Poivron rouge"", ""unit"": ""g"", ""notes"": ""émincé"", ""quantity"": 200}, {""name"": ""Poivron vert"", ""unit"": ""g"", ""notes"": ""émincé"", ""quantity"": 150}, {""name"": ""Oignon"", ""unit"": ""g"", ""notes"": ""émincé"", ""quantity"": 120}, {""name"": ""Tomates pelées en dés"", ""unit"": ""g"", ""notes"": ""en conserve"", ""quantity"": 300}, {""name"": ""Jambon de Bayonne"", ""unit"": ""g"", ""notes"": ""en lamelles"", ""quantity"": 60}, {""name"": ""Ail"", ""unit"": ""g"", ""notes"": ""2 gousses hachées"", ""quantity"": 8}, {""name"": ""Huile d'olive"", ""unit"": ""ml"", ""notes"": """", ""quantity"": 25}, {""name"": ""Vin blanc sec"", ""unit"": ""ml"", ""notes"": """", ""quantity"": 80}, {""name"": ""Concentré de tomate"", ""unit"": ""g"", ""notes"": ""1 cuillère à soupe"", ""quantity"": 15}, {""name"": ""Piment d'Espelette"", ""unit"": ""g"", ""notes"": ""1 cuillère à café"", ""quantity"": 2}, {""name"": ""Thym séché"", ""unit"": ""g"", ""notes"": """", ""quantity"": 1}, {""name"": ""Laurier"", ""unit"": ""feuilles"", ""notes"": """", ""quantity"": 2}, {""name"": ""Sel"", ""unit"": ""g"", ""notes"": """", ""quantity"": 3}, {""name"": ""Poivre noir"", ""unit"": ""g"", ""notes"": """", ""quantity"": 1}, {""name"": ""Riz basmati"", ""unit"": ""g"", ""notes"": ""pour accompagnement"", ""quantity"": 160}]","[{""step_no"": 1, ""instruction"": ""Préparation des légumes: Émincer l'oignon et l'ail. Couper les poivrons en lamelles. Détailler le jambon en lanières."", ""duration_min"": 10}, {""step_no"": 2, ""instruction"": ""Cuisson du poulet: Dans une cocotte, chauffer 15ml d'huile d'olive. Faire dorer les morceaux de poulet 3-4 minutes de chaque côté. Saler, poivrer et réserver."", ""duration_min"": 8}, {""step_no"": 3, ""instruction"": ""Cuisson des légumes: Dans la même cocotte, ajouter le reste d'huile. Faire revenir l'oignon 3 minutes jusqu'à transparence."", ""duration_min"": 3}, {""step_no"": 4, ""instruction"": ""Ajout des poivrons: Ajouter les poivrons et l'ail, cuire 5 minutes en remuant régulièrement."", ""duration_min"": 5}, {""step_no"": 5, ""instruction"": ""Déglacage: Verser le vin blanc, laisser réduire 2 minutes. Ajouter le concentré de tomate, mélanger."", ""duration_min"": 2}, {""step_no"": 6, ""instruction"": ""Mijoté: Ajouter les tomates, le jambon, le piment d'Espelette, le thym et le laurier. Remettre le poulet."", ""duration_min"": 2}, {""step_no"": 7, ""instruction"": ""Cuisson finale: Couvrir et laisser mijoter 25 minutes à feu doux. Remuer de temps en temps."", ""duration_min"": 25}, {""step_no"": 8, ""instruction"": ""Cuisson du riz: Pendant ce temps, cuire le riz basmati selon les indications (environ 15 minutes)."", ""duration_min"": 15}, {""step_no"": 9, ""instruction"": ""Finition: Retirer le laurier, rectifier l'assaisonnement. Servir bien chaud avec le riz basmati."", ""duration_min"": null}]","Pour plus d'authenticité, utilisez du piment d'Espelette AOP. Le plat peut être préparé la veille, il n'en sera que meilleur réchauffé.","{""kcal"": 485, ""fat_g"": 12, ""carbs_g"": 55, ""fiber_g"": 8, ""protein_g"": 42}",plan,2026-04-04 22:20:03.060637+00,,0
8,9055926b-ed29-49f1-96b8-fc717973b333,emince-porc-au-curry,Émincé de porc au curry,"Émincé de porc tendre mijoté dans une sauce curry crémeuse au lait de coco, accompagné de riz basmati et de légumes de saison",2,20,30,"[{""name"": ""Émincé de porc"", ""unit"": ""g"", ""notes"": ""épaule ou filet"", ""quantity"": 290}, {""name"": ""Riz basmati"", ""unit"": ""g"", ""notes"": """", ""quantity"": 170}, {""name"": ""Lait de coco"", ""unit"": ""mL"", ""notes"": """", ""quantity"": 200}, {""name"": ""Oignon"", ""unit"": ""g"", ""notes"": ""1 moyen"", ""quantity"": 120}, {""name"": ""Ail"", ""unit"": ""g"", ""notes"": ""2 gousses"", ""quantity"": 8}, {""name"": ""Gingembre frais"", ""unit"": ""g"", ""notes"": """", ""quantity"": 10}, {""name"": ""Curry en poudre"", ""unit"": ""g"", ""notes"": ""2 c. à café"", ""quantity"": 8}, {""name"": ""Curcuma"", ""unit"": ""g"", ""notes"": ""1 c. à café"", ""quantity"": 3}, {""name"": ""Carottes nouvelles"", ""unit"": ""g"", ""notes"": """", ""quantity"": 150}, {""name"": ""Petits pois"", ""unit"": ""g"", ""notes"": ""frais ou surgelés"", ""quantity"": 80}, {""name"": ""Huile d'olive"", ""unit"": ""mL"", ""notes"": ""1 c. à soupe"", ""quantity"": 15}, {""name"": ""Bouillon de volaille"", ""unit"": ""mL"", ""notes"": """", ""quantity"": 150}, {""name"": ""Sel"", ""unit"": ""g"", ""notes"": """", ""quantity"": 3}, {""name"": ""Poivre noir"", ""unit"": ""g"", ""notes"": """", ""quantity"": 1}, {""name"": ""Coriandre fraîche"", ""unit"": ""g"", ""notes"": ""pour la garniture"", ""quantity"": 10}]","[{""step_no"": 1, ""instruction"": ""Préparation des légumes: Éplucher et émincer finement l'oignon. Hacher l'ail et râper le gingembre. Éplucher et couper les carottes en rondelles de 0,5 cm d'épaisseur."", ""duration_min"": null}, {""step_no"": 2, ""instruction"": ""Cuisson du riz: Rincer le riz basmati à l'eau froide jusqu'à ce que l'eau soit claire. Dans une casserole, porter à ébullition 340 mL d'eau salée, ajouter le riz, couvrir et cuire à feu doux."", ""duration_min"": 18}, {""step_no"": 3, ""instruction"": ""Saisir la viande: Dans une grande poêle ou wok, chauffer l'huile d'olive à feu vif. Saisir l'émincé de porc par petites quantités pour bien le colorer de tous les côtés. Réserver."", ""duration_min"": 5}, {""step_no"": 4, ""instruction"": ""Cuire les aromates: Dans la même poêle, faire revenir l'oignon émincé à feu moyen jusqu'à ce qu'il soit translucide. Ajouter l'ail, le gingembre, le curry et le curcuma. Mélanger et cuire jusqu'à ce que les épices embaument."", ""duration_min"": 3}, {""step_no"": 5, ""instruction"": ""Mijoter le curry: Remettre la viande dans la poêle, ajouter les carottes et les petits pois. Verser le lait de coco et le bouillon. Saler, poivrer et porter à ébullition."", ""duration_min"": null}, {""step_no"": 6, ""instruction"": ""Cuisson finale: Réduire le feu et laisser mijoter à découvert en remuant régulièrement jusqu'à ce que la sauce ait épaissi et que les carottes soient tendres."", ""duration_min"": 15}, {""step_no"": 7, ""instruction"": ""Finition: Goûter et rectifier l'assaisonnement si nécessaire. Hacher grossièrement la coriandre fraîche."", ""duration_min"": null}, {""step_no"": 8, ""instruction"": ""Dressage: Servir l'émincé de porc au curry sur le riz basmati, parsemer de coriandre fraîche ciselée."", ""duration_min"": null}]","Pour un curry plus parfumé, toastez les épices à sec 1 minute avant d'ajouter les légumes. Le lait de coco peut être remplacé par de la crème fraîche pour une version plus douce.","{""kcal"": 615, ""fat_g"": 22, ""carbs_g"": 68, ""fiber_g"": 8, ""protein_g"": 32}",plan,2026-04-04 22:20:03.546952+00,,0
9,9055926b-ed29-49f1-96b8-fc717973b333,tajine-agneau-aux-legumes,Tajine agneau aux légumes,"Rendement: 980g. Portions — J: 350g, Z: 280g. Jour 2: Avec riz basmati au lieu des PDT",2,20,40,"[{""name"": ""agneau"", ""unit"": ""g"", ""quantity"": 305}, {""name"": ""courgettes"", ""unit"": ""g"", ""quantity"": 300}, {""name"": ""PDT"", ""unit"": ""g"", ""quantity"": 200}, {""name"": ""oignons"", ""unit"": """", ""quantity"": null}, {""name"": ""olives"", ""unit"": """", ""quantity"": null}, {""name"": ""épices"", ""unit"": """", ""quantity"": null}, {""name"": ""bouillon"", ""unit"": """", ""quantity"": null}]",[],Variation jour 2 : Avec riz basmati au lieu des PDT,"{""kcal"": 95, ""fat_g"": 3, ""carbs_g"": 8, ""fiber_g"": 2, ""protein_g"": 15}",plan,2026-04-04 22:32:32.888533+00,,0
12,9055926b-ed29-49f1-96b8-fc717973b333,tajine-agneau,Tajine d'agneau aux légumes printaniers,"Tajine parfumé à l'agneau mijoté avec artichauts, carottes nouvelles et olives vertes, aux saveurs orientales",2,20,75,"[{""name"": ""Épaule d'agneau"", ""unit"": ""g"", ""notes"": ""coupée en cubes de 3cm"", ""quantity"": 400}, {""name"": ""Pommes de terre nouvelles"", ""unit"": ""g"", ""notes"": ""épluchées et coupées en quartiers"", ""quantity"": 500}, {""name"": ""Artichauts"", ""unit"": ""g"", ""notes"": ""cœurs préparés et coupés en quartiers"", ""quantity"": 300}, {""name"": ""Carottes nouvelles"", ""unit"": ""g"", ""notes"": ""épluchées et coupées en tronçons"", ""quantity"": 200}, {""name"": ""Oignon jaune"", ""unit"": ""g"", ""notes"": ""émincé"", ""quantity"": 150}, {""name"": ""Ail"", ""unit"": ""g"", ""notes"": ""3 gousses hachées"", ""quantity"": 12}, {""name"": ""Tomates concassées"", ""unit"": ""g"", ""notes"": ""en conserve"", ""quantity"": 200}, {""name"": ""Olives vertes"", ""unit"": ""g"", ""notes"": ""dénoyautées"", ""quantity"": 80}, {""name"": ""Bouillon de bœuf"", ""unit"": ""ml"", ""notes"": ""ou eau + cube"", ""quantity"": 400}, {""name"": ""Huile d'olive"", ""unit"": ""ml"", ""notes"": """", ""quantity"": 30}, {""name"": ""Gingembre frais"", ""unit"": ""g"", ""notes"": ""râpé"", ""quantity"": 10}, {""name"": ""Cumin moulu"", ""unit"": ""g"", ""notes"": ""1 c. à café"", ""quantity"": 5}, {""name"": ""Coriandre moulue"", ""unit"": ""g"", ""notes"": ""½ c. à café"", ""quantity"": 3}, {""name"": ""Cannelle"", ""unit"": ""g"", ""notes"": ""¼ c. à café"", ""quantity"": 2}, {""name"": ""Paprika doux"", ""unit"": ""g"", ""notes"": ""1 c. à café"", ""quantity"": 5}, {""name"": ""Safran"", ""unit"": ""g"", ""notes"": ""1 pincée"", ""quantity"": 0.2}, {""name"": ""Sel"", ""unit"": ""g"", ""notes"": """", ""quantity"": 8}, {""name"": ""Poivre noir"", ""unit"": ""g"", ""notes"": ""moulu"", ""quantity"": 2}, {""name"": ""Citron"", ""unit"": ""g"", ""notes"": ""½ citron pour le jus"", ""quantity"": 50}, {""name"": ""Coriandre fraîche"", ""unit"": ""g"", ""notes"": ""pour la garniture"", ""quantity"": 20}]","[{""step_no"": 1, ""instruction"": ""Préparation des épices: Mélanger cumin, coriandre moulue, cannelle, paprika et safran dans un bol. Réserver."", ""duration_min"": 2}, {""step_no"": 2, ""instruction"": ""Préparation de l'agneau: Couper l'agneau en cubes de 3cm. Saler, poivrer et enrober avec la moitié du mélange d'épices."", ""duration_min"": 5}, {""step_no"": 3, ""instruction"": ""Préparation des légumes: Éplucher et couper les pommes de terre en quartiers, les carottes en tronçons de 4cm. Préparer les cœurs d'artichauts et les citronner."", ""duration_min"": 10}, {""step_no"": 4, ""instruction"": ""Saisie de l'agneau: Chauffer l'huile d'olive dans le tajine ou une cocotte. Faire dorer les cubes d'agneau sur toutes les faces, environ 2-3 min par face."", ""duration_min"": 8}, {""step_no"": 5, ""instruction"": ""Cuisson des aromates: Ajouter l'oignon émincé, l'ail et le gingembre. Faire revenir 3 minutes jusqu'à ce que l'oignon soit translucide."", ""duration_min"": 3}, {""step_no"": 6, ""instruction"": ""Ajout des épices: Incorporer le reste du mélange d'épices et cuire 1 minute en remuant pour libérer les arômes."", ""duration_min"": 1}, {""step_no"": 7, ""instruction"": ""Déglacage: Ajouter les tomates concassées et le jus de citron. Mélanger et laisser réduire 2 minutes."", ""duration_min"": 2}, {""step_no"": 8, ""instruction"": ""Mijotage: Verser le bouillon, porter à ébullition puis réduire le feu. Couvrir et laisser mijoter 45 minutes."", ""duration_min"": 45}, {""step_no"": 9, ""instruction"": ""Ajout des légumes: Ajouter les pommes de terre, carottes et artichauts. Mélanger délicatement et poursuivre la cuisson 25 minutes."", ""duration_min"": 25}, {""step_no"": 10, ""instruction"": ""Finition: Ajouter les olives vertes dans les 5 dernières minutes. Vérifier l'assaisonnement et ajuster si nécessaire."", ""duration_min"": 5}, {""step_no"": 11, ""instruction"": ""Service: Laisser reposer 3 minutes hors du feu. Parsemer de coriandre fraîche ciselée et servir dans le plat de cuisson."", ""duration_min"": 3}]","Pour un tajine encore plus savoureux, faites mariner l'agneau 2h avec les épices. Si vous n'avez pas de tajine, une cocotte en fonte fera parfaitement l'affaire. Le plat peut être préparé la veille, il n'en sera que meilleur réchauffé.","{""kcal"": 520, ""fat_g"": 22, ""carbs_g"": 45, ""fiber_g"": 8, ""protein_g"": 32}",plan,2026-04-04 22:33:00.283983+00,,0
